,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
2154,1.31,1.35,1.95,0.67,0.28,1.51,1.92,1.68,-1.18,2.61,-0.84,3.32,1.42,2.74,1.09,1.79,3.65,2.49,-0.75,-0.73,-1.03,-0.3,0.14,-0.25,-1.17,-0.97,-1.43,-0.34,0.36,2.36,-0.85,-0.66,-2.95,-0.56,-1.65,-1.37,-0.56,0.6,0.87,-2.41,0
2155,0.78,1.25,1.58,2.23,2.5,2.57,3.23,5.01,2.65,5.22,5.78,3.42,0.51,1.87,0.95,-1.19,0.83,-1.56,-1.38,0.21,1.27,1.4,0.7,0.27,-0.66,0.24,-0.17,-0.82,0.11,-0.22,0.25,-2.01,1.23,2.61,-0.38,0.76,-0.28,-0.3,-0.02,0.05,1
2156,-0.86,1.13,3.76,0.79,1.88,3.61,5.19,5.66,2.56,4.44,3.81,0.53,0.86,1.09,1.69,-0.01,0.21,0.61,0.17,0.11,0.95,-1.87,0.6,-1.44,-1.96,0.81,0.76,1.65,0.38,0.37,0.41,0.74,-0.16,-0.23,0.79,0.93,0.01,-0.06,-1.47,-1.14,1
2157,-0.13,-0.1,-0.6,0.97,0.08,0.39,2.05,1.3,3.99,4.67,5.58,4.88,3.15,2.9,0.68,1.85,-0.05,-1.07,-1.58,0.21,0.22,-1.32,-1.09,-1.52,0.32,-1.05,-0.22,1.78,-1.55,0.45,-0.15,0.92,-2.8,1.86,0.4,0.16,-0.47,0.88,0.52,-1.1,2
2158,-1.15,2.03,2.8,1.57,1.96,2.18,1.5,2.22,-0.1,2.26,2.33,2.42,2.89,1.15,3.7,4.77,1.93,2.61,0.86,-0.62,-1.36,-0.58,-0.06,-1.38,-0.22,1.16,1.48,-0.59,0.04,-1.83,-1.16,-1.35,-1.05,0.27,-1.42,0.78,1.22,-0.41,-0.37,0.38,0
2159,-0.19,-1.32,-0.57,1.69,0.76,1.73,0.27,2.03,0.64,3.14,3.11,3.4,5.16,4.49,4.28,4.61,3.47,1.29,1.03,0.44,-1.54,-1.67,-0.27,-0.44,1.11,-0.96,0.08,-0.67,0.81,0.39,-0.61,1.2,-0.06,-0.55,-1.05,0.64,1.35,-0.18,1.9,0.73,2
2160,1.22,0.67,-1.52,1.29,0.89,0.57,0.2,0.52,0.69,2.57,2.29,2.57,6.44,3.71,6.88,3.62,2.34,1.69,1.93,0.6,1.61,-0.07,-0.1,-2.05,1.45,-0.73,0.5,-1.52,-0.04,0.21,-0.17,0.35,1.04,-0.13,0.02,-1.67,-0.31,1.42,1.35,0.44,2
2161,-0.04,0.96,1.33,3.53,2.93,5.82,3.52,3.75,4.12,1.73,4.33,3.75,2.07,1.43,-1.29,0.31,-1.79,0.01,0.64,0.32,-0.98,-0.01,-0.54,0.22,0.59,-0.8,-0.71,-1.21,-1.05,0.3,-1.03,-0.14,2.24,-0.7,-0.58,-0.15,0.28,-0.99,1.08,0.12,1
2162,-1.49,0.54,0.12,-0.89,-0.16,2.33,4.57,4.43,4.4,4.49,5.21,4.56,3.95,2.62,0.37,2.38,1.15,-0.24,-0.3,-2.78,0.77,-1.75,-1.75,0.69,0.37,2.18,0.74,-0.61,0.98,0.71,-0.46,0.12,-0.23,0.72,-0.29,-0.25,0.38,0.88,-1.53,-0.15,1
2163,-0.75,-1.83,-0.19,0.6,-1.31,1.08,1.85,5.18,3.41,3.51,5.18,3.07,1.69,3.12,1.21,0.86,0.53,0.49,-1.62,-0.68,0.05,1.72,-0.65,-0.03,0.95,0.96,-0.07,-1.95,-2.52,0.21,1.76,0.35,0.8,-1.65,-0.82,0.47,-1.88,0.27,1.57,1.54,1
2164,-0.01,-1.05,-1.24,-0.81,0.79,0.08,0.93,1.45,4.11,4.59,4.16,4.4,3.02,3.16,3.77,3.49,1.35,-0.41,1.5,0.64,-0.9,1.37,-1.0,0.89,1.92,1.9,-0.53,-0.04,0.76,-0.11,-0.53,-1.57,0.46,-2.03,0.39,0.46,1.72,1.65,-1.29,0.65,2
2165,1.55,-0.12,1.75,2.69,3.47,2.98,3.63,3.56,5.57,2.27,1.5,3.07,-0.75,1.27,2.52,-0.52,-2.62,1.97,-1.11,-2.0,-0.22,-1.23,-0.75,0.06,0.18,2.1,0.08,-0.6,0.26,0.41,-0.53,1.19,0.18,-0.63,0.27,0.56,0.87,-0.24,0.47,-1.13,1
2166,-1.12,3.25,2.99,3.26,1.49,4.61,5.33,4.1,4.53,5.4,3.27,2.87,0.11,-1.14,0.5,0.23,0.07,2.34,0.23,-0.7,1.06,1.16,-0.77,0.67,0.0,-1.29,0.58,-0.56,-0.56,-0.37,0.03,1.1,-0.26,0.54,0.59,-1.03,-1.65,-1.96,-1.09,-0.64,1
2167,-0.05,0.98,2.8,3.12,2.87,5.16,5.22,2.5,3.06,3.16,-0.35,0.93,2.46,0.33,2.21,-0.32,2.43,-0.47,0.87,-0.14,0.44,-0.92,0.09,-0.25,1.95,-0.32,1.83,-0.44,-0.28,-0.14,-0.41,-0.67,-0.4,-1.07,0.27,-0.19,0.01,0.3,-0.46,-0.26,0
2168,1.65,0.23,-0.44,0.42,-0.8,1.12,3.18,3.26,4.5,5.11,6.41,5.2,5.46,2.66,2.3,1.92,0.49,0.72,-0.34,-0.52,-0.09,1.59,1.78,0.04,1.25,0.61,0.37,0.34,-2.3,-0.5,0.35,0.01,-1.47,0.48,-0.29,1.33,-2.15,0.91,-2.31,1.77,1
2169,-1.03,-0.4,-0.13,-0.6,-0.63,1.97,2.45,2.3,5.74,4.4,7.47,4.48,4.2,3.16,1.95,0.13,-0.46,-1.21,-0.64,0.79,0.07,-0.48,0.82,-0.18,0.15,1.08,-0.17,-0.74,1.46,-0.26,0.6,1.02,-0.49,-2.13,0.33,0.5,-0.09,-1.28,0.68,-0.03,1
2170,0.85,-0.47,-0.99,0.39,0.67,-1.08,1.57,2.22,2.76,4.8,3.33,5.11,4.73,2.64,3.81,1.11,1.63,1.22,-1.74,-0.61,0.07,0.64,-0.43,1.08,0.69,-1.68,0.67,-0.75,-1.11,0.58,0.67,0.62,0.93,0.24,0.44,-0.79,-0.95,0.26,-1.12,-0.1,2
2171,0.18,-2.53,1.78,0.85,0.05,1.39,1.45,3.07,3.25,4.04,3.48,5.76,4.05,3.45,5.6,1.9,1.09,0.43,-0.1,-0.26,0.02,1.72,0.7,1.12,-0.74,0.86,0.19,1.53,0.65,-0.84,-0.17,-0.96,0.66,0.43,-0.59,0.74,0.49,1.17,-0.31,2.28,2
2172,-0.55,3.08,2.0,2.77,3.23,4.1,4.7,3.66,3.6,1.06,1.61,-0.16,-0.65,1.38,3.04,2.5,2.16,0.44,0.09,-1.06,-0.53,1.09,-0.34,0.43,0.03,-0.15,0.32,1.25,-0.66,1.3,-0.89,1.29,-0.55,-0.81,0.58,1.29,1.49,-0.0,-0.32,-0.24,0
2173,0.13,0.6,0.19,3.27,2.34,5.34,2.73,3.82,4.87,1.56,2.21,1.16,1.65,2.13,1.89,2.95,-0.88,1.2,2.5,1.51,-0.53,-0.77,-0.84,-0.44,-1.04,-0.09,1.34,0.63,-0.79,-1.04,0.34,0.01,1.08,0.53,-0.85,0.41,0.59,0.07,-2.38,0.52,0
2174,0.41,-0.97,0.18,-1.61,-0.77,1.37,0.68,1.34,2.57,5.07,6.34,7.0,6.63,2.89,2.27,-0.19,-1.05,1.29,0.23,-0.83,0.3,-0.58,-1.69,-0.36,-0.58,1.16,0.45,1.8,-0.68,-0.06,-0.15,-0.46,-0.03,0.9,0.42,0.63,0.48,1.14,1.58,1.03,1
2175,2.05,1.13,0.27,1.92,1.75,1.95,2.17,0.47,0.45,1.45,1.7,2.82,2.04,3.71,6.35,2.94,4.35,2.21,2.28,0.99,0.3,-0.65,0.82,-1.07,0.28,-0.38,0.51,0.22,-0.12,0.05,0.25,-0.54,0.5,1.52,2.04,-0.05,0.06,0.08,0.57,-2.14,0
2176,0.38,0.05,-0.68,-1.16,0.1,0.03,1.0,-1.12,1.29,1.43,2.61,1.75,4.63,4.73,4.79,5.55,3.93,2.88,2.34,-0.02,0.85,0.49,-0.85,-0.62,0.67,-0.62,1.92,0.34,-0.96,0.59,-2.03,0.4,0.48,0.23,0.01,0.81,0.45,0.48,-0.66,0.31,2
2177,0.45,-0.82,0.63,-0.44,2.49,2.79,3.86,3.88,3.76,4.04,3.59,3.28,0.71,1.94,1.52,0.74,-0.57,0.64,2.69,-0.48,-1.26,0.39,2.19,0.59,1.37,0.32,0.82,0.05,-1.02,1.63,0.13,0.01,1.8,0.67,-2.9,1.08,-0.44,0.47,0.61,-0.52,1
2178,-0.29,0.4,1.78,3.08,5.71,4.04,4.19,3.94,1.87,1.24,0.64,-0.41,1.99,-1.4,-1.71,1.47,0.31,-0.27,-1.13,0.25,0.06,1.21,-0.36,2.25,-1.73,1.05,-1.03,-0.4,-1.33,1.85,-0.43,-0.62,-0.58,1.93,1.96,0.95,1.06,1.22,0.88,0.56,0
2179,-0.58,0.2,0.31,1.32,0.02,2.21,1.28,3.37,3.05,3.33,5.83,5.13,3.8,3.28,2.49,1.7,-0.88,1.25,1.45,0.82,-0.93,0.74,1.1,1.72,-0.72,-0.1,0.17,2.46,0.0,0.85,0.13,-2.36,1.96,-0.05,-0.45,-0.55,0.12,-0.18,-0.56,-0.65,2
2180,-0.69,0.1,0.21,-0.78,0.18,0.74,1.73,2.53,2.43,2.19,3.85,4.48,5.79,5.1,4.91,4.9,3.93,0.81,-0.55,3.12,0.46,-0.99,0.36,0.79,0.28,0.2,-0.61,-0.95,-2.21,1.79,0.15,0.34,0.49,-1.73,-0.16,0.45,0.84,0.79,-1.5,0.34,2
2181,-1.11,-1.44,0.3,-0.3,1.43,0.23,1.92,3.58,3.97,4.45,5.43,3.84,3.33,3.28,2.47,2.66,0.47,0.64,1.59,1.96,1.42,-1.02,-1.74,0.18,0.03,-0.23,0.66,-0.59,-2.0,0.14,-0.34,1.73,-0.1,0.81,0.18,0.04,0.31,-0.59,0.09,-0.51,2
2182,0.65,0.4,1.49,0.44,-0.89,-0.49,0.81,1.13,1.93,2.05,4.43,3.77,3.71,5.29,4.29,3.88,4.08,3.85,0.57,1.03,-0.67,0.4,0.31,1.61,-1.3,-0.09,0.48,-0.93,0.57,-0.67,0.05,0.45,-0.86,1.21,0.6,0.21,0.11,-0.2,-0.47,0.86,2
2183,-1.08,-0.46,-0.41,-0.72,0.28,-1.07,-0.96,0.39,2.11,3.22,5.1,4.87,4.22,2.87,4.98,4.15,1.4,3.64,1.9,2.29,1.75,1.22,0.06,0.02,-0.5,0.82,-0.56,0.95,-0.07,-0.99,-0.4,-1.0,-0.04,-1.65,0.76,1.28,1.28,-1.04,-0.29,1.7,2
2184,-0.27,1.15,1.15,2.52,2.53,2.18,3.8,3.72,2.47,3.63,2.89,2.58,-0.11,-0.49,0.58,0.28,1.51,0.57,-0.5,0.71,-0.79,0.64,-0.8,-0.98,-0.82,2.02,1.55,0.86,0.36,0.12,0.16,-0.94,1.0,2.33,-1.58,0.32,-0.07,1.5,0.16,1.44,0
2185,0.38,0.57,1.31,2.38,2.83,5.37,4.58,3.56,4.51,3.74,1.65,3.21,-0.35,1.58,0.92,0.72,0.55,0.02,2.18,0.76,-0.46,2.19,0.25,-0.5,0.51,-1.41,-0.59,0.44,0.52,-0.16,-0.53,-0.14,-0.56,0.51,-0.57,0.88,0.06,0.69,-0.26,-0.88,0
2186,0.24,0.05,-1.4,1.32,0.66,2.16,0.67,2.57,4.43,5.58,5.1,5.54,3.66,2.44,1.4,1.53,-1.09,0.93,-0.24,0.32,-0.28,-0.25,0.08,1.35,0.24,-0.22,0.31,-0.7,0.74,-1.25,-0.17,-1.2,-0.5,0.24,1.16,-1.65,-0.84,1.71,-0.27,-0.39,1
2187,-0.46,-0.43,2.27,3.19,4.25,5.03,4.19,4.32,4.4,3.55,1.24,3.11,0.03,2.87,1.34,0.97,1.55,-0.99,1.84,0.94,-0.43,0.65,0.48,-0.08,-1.14,-0.71,0.78,0.66,0.08,-0.18,-0.33,-1.57,-0.86,0.3,0.31,2.07,-0.53,2.08,0.39,0.94,0
2188,0.01,0.45,1.42,0.55,0.88,0.32,1.15,0.96,-1.31,1.92,3.47,3.11,3.31,4.41,3.65,4.15,3.83,1.3,0.06,0.99,-0.49,0.25,0.77,0.89,0.63,-0.61,-0.68,0.85,-0.01,-1.24,-1.06,-1.38,0.75,-1.36,0.68,0.45,-0.16,1.94,1.03,-0.12,0
2189,-2.01,-0.3,1.61,2.19,1.24,-1.67,0.84,0.89,0.14,1.82,1.62,3.11,3.11,3.13,4.66,6.99,5.46,3.66,1.84,0.7,-0.07,-1.12,-0.74,0.96,-0.49,-1.11,0.64,-0.45,0.38,0.8,1.38,-2.16,-0.08,0.09,-0.35,1.27,0.16,-0.64,0.31,1.3,0
2190,1.31,-0.96,0.34,0.04,0.08,1.71,1.43,4.55,3.85,5.6,6.19,4.69,3.43,1.71,4.63,0.71,-0.31,-0.42,1.93,0.75,-1.15,0.42,-1.17,-1.97,0.8,0.31,-1.06,-0.55,-0.01,-1.92,1.06,0.33,0.83,-0.36,-0.72,-0.68,1.13,0.54,-0.5,-1.91,2
2191,0.46,-0.39,-0.81,1.0,-1.48,0.08,1.5,3.2,3.59,5.4,7.21,5.53,5.34,3.84,2.8,0.65,3.24,0.55,0.01,-0.17,-0.65,-0.96,0.22,1.78,-1.35,1.25,0.94,-0.37,-0.13,-1.01,-0.33,-0.02,-0.89,-0.34,-2.28,-0.95,-1.48,1.56,-1.54,-1.64,2
2192,-1.38,0.26,0.51,1.0,0.15,2.25,4.16,3.82,4.58,4.08,5.87,1.17,3.11,2.77,-1.49,-1.02,-0.21,-1.32,-0.22,0.91,-0.13,0.35,0.13,0.27,-0.03,-0.02,-0.5,-0.27,0.29,-2.51,0.67,0.37,-0.84,-0.85,0.68,0.97,-1.77,-0.06,-0.36,0.36,1
2193,-0.99,-0.06,0.28,0.81,1.9,0.97,1.7,4.47,-0.23,4.45,1.63,0.69,1.07,3.82,3.77,2.94,2.34,0.12,1.49,2.15,-1.15,-0.55,1.09,0.03,-0.51,-0.57,-0.44,1.03,1.51,0.05,-1.11,-0.89,-1.15,0.28,1.13,1.31,1.06,0.44,1.1,1.09,0
2194,0.57,0.31,1.0,0.6,4.05,4.28,4.28,3.9,1.3,1.36,4.43,2.3,0.11,2.95,2.41,2.18,1.3,2.0,-0.83,-0.44,-0.7,0.5,0.75,1.28,-2.36,-0.73,-0.55,-1.79,0.61,-0.73,1.32,0.61,1.5,0.4,-0.12,-0.93,-0.84,0.23,0.46,-2.43,0
2195,-0.99,0.61,1.15,0.62,1.3,1.8,2.84,2.1,2.2,2.68,1.11,0.57,1.86,1.75,3.6,2.24,2.79,2.32,0.82,-0.08,-0.55,0.6,0.93,0.26,0.47,-1.38,-1.77,-0.68,0.2,0.29,-0.17,0.55,0.32,0.55,1.45,-1.41,-1.16,0.7,1.62,-0.58,0
2196,0.61,0.01,-0.72,-2.23,-0.74,0.85,0.45,0.76,0.06,2.89,3.62,4.32,4.82,3.85,2.66,3.54,2.81,2.12,2.31,0.95,0.53,-0.09,-1.42,1.26,1.04,1.25,-1.46,0.77,0.33,-0.48,-0.93,0.23,1.61,-0.22,-1.16,-1.41,-0.79,0.59,1.21,-0.3,2
2197,-1.55,1.95,-0.34,1.57,0.22,0.01,1.22,0.18,1.89,2.59,4.55,2.08,3.49,6.29,5.5,4.32,3.85,0.3,0.87,-0.83,0.34,1.18,0.69,-0.87,0.54,-0.1,-1.32,0.87,-0.8,-0.63,-0.83,1.62,-0.07,-0.15,0.57,1.42,-1.22,0.18,-1.16,1.69,2
2198,-0.93,1.44,1.03,1.79,0.04,0.71,2.05,5.3,2.57,5.34,4.21,3.3,2.07,2.87,0.77,3.02,-1.29,-0.36,0.64,-0.84,-1.2,-0.09,-0.8,0.3,0.51,0.27,1.52,-0.96,1.27,0.4,-1.61,-0.26,-1.43,-0.93,-2.01,0.79,-0.21,-0.63,-0.11,1.36,1
2199,0.88,0.31,1.21,2.12,0.5,0.63,3.29,2.84,2.33,1.8,4.44,2.86,3.83,3.67,4.12,4.41,3.07,2.47,1.75,1.0,0.19,0.51,-0.43,-0.1,-0.03,-0.39,1.19,1.92,1.18,0.81,1.98,-0.16,0.74,-0.61,-0.85,-0.57,1.87,1.19,1.99,0.34,0
2200,-1.14,-0.27,0.54,1.95,3.64,4.12,6.4,3.33,1.1,3.17,3.5,2.06,1.81,2.6,1.28,2.88,2.91,1.89,1.1,-1.02,0.66,-0.21,-0.65,-0.02,-0.51,1.59,-0.41,-1.12,0.74,0.94,0.15,-1.05,1.38,-1.81,0.79,-0.38,-0.01,0.59,0.15,-1.78,0
2201,0.87,-0.67,-1.89,-0.18,0.21,1.6,-0.12,1.33,1.55,0.61,2.86,3.07,3.25,2.93,5.38,6.61,2.74,0.5,0.39,0.84,1.58,-1.75,0.03,-0.93,0.37,0.89,1.33,0.65,0.63,-0.34,0.61,0.68,0.9,0.69,0.37,-2.25,0.35,-0.6,0.64,0.08,2
2202,0.06,1.53,-0.04,0.88,2.22,3.83,2.96,4.88,3.92,4.86,5.34,1.61,3.67,2.55,1.23,0.45,-0.31,0.75,0.91,0.89,0.56,0.44,0.01,0.6,-0.32,-0.48,0.85,-0.41,-1.91,1.62,-1.23,-1.45,0.48,1.0,-0.58,-2.28,-0.38,-1.37,1.68,1.0,1
2203,0.73,-0.52,0.38,2.12,1.12,3.22,3.11,4.47,4.74,5.78,3.42,3.09,3.54,0.45,2.06,0.08,-0.23,0.73,1.09,0.58,1.06,-1.46,-0.27,-1.43,-0.91,-0.15,0.43,-1.62,1.26,-0.26,0.76,1.1,2.02,1.23,0.0,-0.44,0.55,-0.04,-0.98,0.53,1
2204,-1.5,-1.55,1.57,0.56,0.7,0.16,1.08,2.83,2.59,4.13,4.82,5.76,3.5,1.09,3.1,1.46,1.4,1.64,0.6,0.14,1.02,0.11,-0.44,0.47,-0.19,-0.44,0.7,0.23,1.07,-1.6,-0.29,2.36,-1.2,0.22,-0.01,0.16,-2.62,-0.85,1.05,-0.15,2
2205,0.23,-0.71,1.12,-0.93,0.45,-0.04,2.32,0.12,3.33,2.99,3.07,4.18,5.21,4.22,3.17,1.69,0.11,2.01,2.1,-0.8,0.23,0.32,-1.33,-0.71,-0.39,0.54,0.02,-1.02,-0.41,1.24,0.38,0.06,0.16,0.02,-0.64,-0.83,-0.45,0.87,-0.26,-0.21,2
2206,-1.34,0.77,2.34,2.32,3.59,3.69,4.32,4.05,2.14,2.67,2.81,2.29,2.21,1.77,1.1,-0.2,2.04,0.42,-1.88,-0.67,0.24,0.58,-1.52,-0.68,0.43,-0.97,-0.12,-0.92,0.63,-0.04,-0.76,0.47,-0.49,0.78,-0.23,0.66,-0.18,-1.1,0.88,-0.37,0
2207,-0.66,1.96,0.14,0.34,3.96,4.81,5.78,6.41,2.28,0.81,1.65,1.84,0.79,-0.32,-0.22,1.21,1.15,0.59,0.22,0.74,-0.08,0.18,0.32,-0.1,0.08,-0.4,0.09,2.04,0.73,1.05,1.66,0.37,0.52,0.35,-0.38,0.61,-1.82,-0.12,1.1,0.11,0
2208,-0.18,-0.34,0.68,1.91,2.68,2.17,2.55,2.51,2.28,0.54,3.28,-0.29,0.67,2.02,2.76,1.34,0.93,2.51,-0.51,0.77,1.09,0.29,1.16,-0.79,1.16,1.74,0.86,-0.63,-0.52,-0.73,-0.05,-0.61,0.36,0.9,1.08,0.26,-0.09,0.22,0.21,1.23,0
2209,0.47,0.06,0.98,2.25,3.06,1.5,4.03,4.61,4.31,4.87,2.85,2.48,2.39,1.01,0.21,0.77,0.44,0.1,1.04,-0.16,0.56,-0.81,0.78,0.33,-1.15,0.61,-0.1,0.06,-0.07,0.34,-0.67,0.42,-0.82,1.17,3.01,-0.01,0.45,1.4,-1.13,1.31,1
2210,-0.53,0.3,1.84,-0.07,-0.12,4.14,5.31,4.22,4.14,4.89,3.39,3.07,2.43,2.68,2.63,-1.17,1.19,-0.24,1.02,-0.46,1.38,0.67,0.37,0.42,-0.58,-0.95,-0.55,-0.61,-0.74,-0.38,1.27,0.27,0.24,-0.38,-0.17,1.08,0.42,-0.77,-2.06,-0.01,1
2211,0.26,1.55,-0.84,-0.53,0.38,2.66,4.29,4.14,3.47,2.78,4.2,4.72,3.09,3.47,1.35,2.96,1.3,-0.59,-1.52,1.43,-0.4,0.33,2.76,-1.32,-0.25,-0.67,-0.03,-0.8,-0.74,-0.49,1.7,1.36,-0.07,0.8,-1.23,1.85,-0.71,-0.29,0.77,0.46,2
2212,-0.92,0.23,0.44,-2.18,0.66,2.58,1.77,0.85,0.33,2.57,3.05,4.71,2.92,3.79,5.17,4.26,1.79,1.75,1.5,1.56,-0.69,-1.17,0.95,-0.48,-0.19,1.73,0.9,-0.73,-1.22,-0.51,-2.45,0.29,0.47,0.47,-0.46,-0.49,-0.91,-1.58,1.39,-1.02,2
2213,-0.12,2.06,2.54,0.7,4.39,3.06,4.05,5.29,1.88,3.69,2.35,2.31,0.17,1.75,1.18,-0.26,0.1,1.16,0.25,-0.52,-1.83,-1.35,-0.75,-1.59,-0.28,0.49,-0.9,-0.55,-1.01,-1.36,-0.95,-2.02,-0.43,-0.67,-1.07,1.06,0.72,-1.44,-0.52,0.68,0
2214,0.44,0.31,3.84,4.33,2.96,5.95,4.41,5.89,4.15,2.33,2.46,1.6,1.32,-0.31,1.03,-0.51,-0.61,0.52,0.58,-0.46,-0.17,0.25,-0.39,1.5,-1.8,0.16,0.2,-0.9,-0.48,-0.36,1.93,0.52,-0.58,-1.18,-0.77,-0.9,0.4,1.06,1.37,0.7,1
2215,-0.75,-1.07,-1.25,0.84,1.14,2.14,-0.3,1.36,2.15,1.5,2.63,1.86,4.14,3.36,2.55,4.51,2.77,2.11,1.85,0.37,-3.0,-0.26,0.91,1.43,0.67,0.2,-0.36,-0.92,0.27,0.34,0.24,-0.64,1.55,1.03,2.11,-0.01,-0.84,0.3,1.7,-1.24,0
2216,-0.29,0.39,-0.28,-0.28,-0.27,-0.47,0.81,0.39,2.03,1.17,2.07,2.49,3.78,5.36,4.51,4.27,3.0,2.25,2.03,2.53,-1.73,-0.61,-0.11,0.45,1.41,0.44,1.77,0.09,1.21,1.61,-0.03,-1.28,0.07,-0.35,-0.92,0.03,-1.5,-0.04,-0.37,-0.08,2
2217,-0.33,1.48,0.44,2.24,0.87,1.89,3.54,-0.29,2.02,1.92,3.71,0.58,0.82,1.42,4.14,2.49,4.78,1.75,2.3,-0.35,1.14,-0.6,-0.25,0.54,0.38,0.27,1.54,1.12,-2.03,-0.05,-0.31,1.53,0.34,-0.7,0.91,-0.77,-0.58,-0.11,0.36,-0.88,0
2218,0.91,2.6,-1.31,-0.2,0.91,0.09,-0.25,0.05,0.7,2.63,3.83,2.95,3.97,4.16,4.97,2.76,3.92,1.04,2.79,-0.07,-0.04,0.99,0.29,-0.05,0.94,0.84,-0.25,-0.14,-0.27,-1.74,0.34,-0.58,-0.87,1.16,-0.03,0.06,0.3,-0.57,-0.95,-1.2,2
2219,0.36,-0.6,0.88,0.98,-0.01,3.19,3.44,2.73,3.02,3.35,4.9,4.31,3.77,1.96,2.59,1.64,0.68,0.64,-0.37,-0.84,0.15,0.66,0.66,-0.34,0.32,1.78,0.97,-0.58,0.93,-0.25,-2.32,0.69,0.94,0.09,-2.1,0.63,-0.26,-0.88,0.77,-0.55,1
2220,-0.79,2.35,2.31,4.03,3.52,4.04,6.66,5.29,4.88,5.21,1.38,1.36,1.02,-0.53,0.51,-0.01,0.1,0.6,-0.92,-1.41,1.24,2.21,-0.32,-0.13,-0.48,0.42,-0.64,-0.89,0.94,0.1,0.75,-0.55,0.13,-0.64,0.14,2.55,0.3,-0.09,0.67,0.11,0
2221,2.37,-0.92,-1.58,-0.31,-0.24,1.13,-0.24,2.72,4.57,3.64,6.31,5.26,3.71,3.31,3.42,1.55,2.27,-0.71,2.52,1.08,-1.07,-0.01,0.36,-0.75,-0.02,0.61,0.93,0.37,-0.58,0.7,-0.88,-0.82,1.16,0.45,2.92,-0.01,-0.02,1.85,-0.86,1.38,2
2222,-0.12,0.8,0.68,0.53,1.71,0.38,0.51,2.58,5.1,6.64,4.26,5.9,2.97,4.24,1.7,-0.03,2.0,0.6,-0.18,1.19,-2.5,0.69,-0.73,-0.84,0.38,0.13,0.54,0.12,-0.11,0.35,-0.23,-1.03,-0.64,0.34,0.8,0.38,-0.4,-0.09,0.88,-2.38,2
2223,-0.14,-0.34,1.75,-0.53,0.97,0.54,-0.55,1.04,0.0,2.07,1.52,1.85,3.89,4.29,6.74,3.15,2.26,3.03,0.73,1.06,0.62,-0.62,0.75,-0.5,-0.94,-0.68,-0.17,1.16,-0.27,1.36,0.51,1.49,1.75,0.8,-1.24,-1.42,1.3,1.08,2.12,-0.98,0
2224,1.36,-1.06,-0.32,0.15,1.27,1.54,-0.79,1.92,3.12,3.68,5.27,2.19,5.08,3.94,2.21,1.39,1.14,1.26,0.36,-0.93,-1.84,1.39,0.1,-0.63,0.39,0.56,0.19,-0.93,0.57,-0.86,-1.5,-0.79,-0.73,2.51,-0.15,0.03,1.48,-0.47,-0.55,0.12,2
2225,1.85,-1.79,0.56,1.11,-0.09,1.62,0.69,2.36,0.97,2.94,4.73,3.76,3.44,6.06,6.58,6.06,2.32,1.32,1.87,1.28,-0.37,-0.81,0.27,0.64,0.29,0.03,0.81,1.76,0.68,0.2,-0.61,-1.28,1.56,0.25,-0.01,0.14,-0.62,-0.73,-0.31,-1.3,2
2226,-0.34,-1.37,0.96,3.4,1.99,4.07,4.33,2.54,3.15,2.17,1.64,2.02,0.08,1.81,1.09,0.48,1.47,0.17,-1.63,-0.51,0.08,-0.38,-0.43,-0.12,0.24,0.55,-0.62,1.88,-1.39,-1.18,-0.95,0.16,0.01,0.29,0.05,-0.52,-0.75,-1.5,-0.84,-0.39,1
2227,-0.41,0.97,0.51,-0.86,-0.6,1.89,-1.34,-0.09,0.5,1.77,1.22,2.86,4.08,5.37,6.43,7.67,4.34,3.63,2.49,0.91,0.92,-0.61,-0.7,-1.26,0.33,0.03,0.07,-0.5,-0.18,-0.86,-0.03,0.8,-0.66,0.72,2.25,1.16,-0.31,-1.2,0.37,-1.15,2
2228,0.95,-0.4,-0.0,0.37,-1.28,1.28,1.06,0.5,2.34,4.45,5.3,5.51,3.96,4.12,4.39,2.58,0.4,0.99,2.0,-1.63,-0.55,-0.19,-0.66,-0.77,-1.49,0.91,0.28,-0.12,1.55,0.63,1.37,-0.35,-1.12,-0.26,0.38,0.82,0.49,-1.37,0.04,-1.14,2
2229,-1.68,1.1,-1.98,0.19,-0.96,-0.17,1.47,0.94,2.95,3.18,3.6,6.11,3.49,3.61,3.71,3.02,2.13,2.08,1.29,0.42,0.27,0.19,-0.48,0.97,0.84,0.36,0.33,-1.07,0.99,-0.47,0.32,-0.38,0.79,-0.59,1.83,-0.71,-1.51,0.22,1.51,-0.33,2
2230,-0.11,-0.52,-0.72,-0.79,-1.53,1.07,1.03,1.29,3.61,4.17,3.93,5.48,2.8,4.05,2.38,1.73,2.07,1.29,1.59,0.25,-0.89,-0.37,-0.28,-1.51,1.03,-0.29,0.59,-1.07,-0.11,-0.97,-1.09,-0.67,-1.78,-0.63,1.49,-0.86,-0.69,-0.02,-1.66,0.02,2
